|4.660||2.640||-9999.000|
|4.680||2.640||-9999.000|
|4.700||2.640||-9999.000|
|4.720||2.640||-9999.000|
|4.740||2.640||1.476|
|4.760||2.640||1.470|
|4.780||2.640||1.462|
|4.800||2.640||1.450|
|4.820||2.640||-9999.000|
|4.840||2.640||-9999.000|
|4.860||2.640||-9999.000|
|4.880||2.640||-9999.000|
|4.900||2.640||-9999.000|
|4.920||2.640||-9999.000|
|4.940||2.640||-9999.000|
|4.960||2.640||-9999.000|
|4.980||2.640||-9999.000|
|5.000||2.640||-9999.000|
|5.020||2.640||-9999.000|
|5.040||2.640||-9999.000|
|5.060||2.640||-9999.000|
|5.080||2.640||-9999.000|
|5.100||2.640||-9999.000|
|5.120||2.640||-9999.000|
|5.140||2.640||-9999.000|
|5.160||2.640||-9999.000|
|5.180||2.640||-9999.000|
|5.200||2.640||-9999.000|
|5.220||2.640||-9999.000|
|5.240||2.640||-9999.000|
|5.260||2.640||-9999.000|
|5.280||2.640||-9999.000|
|5.300||2.640||-9999.000|
|5.320||2.640||-9999.000|
|5.340||2.640||-9999.000|
|5.360||2.640||-9999.000|
|5.380||2.640||-9999.000|
|5.400||2.640||-9999.000|
|5.420||2.640||-9999.000|
|5.440||2.640||0.482|
|5.460||2.640||-9999.000|
|5.480||2.640||-9999.000|
|5.500||2.640||-9999.000|
|5.520||2.640||-9999.000|
|5.540||2.640||-9999.000|
|5.560||2.640||-9999.000|
|5.580||2.640||-9999.000|
|5.600||2.640||-9999.000|
|5.620||2.640||-9999.000|
|5.640||2.640||-9999.000|
|5.660||2.640||-9999.000|
|5.680||2.640||-9999.000|
|5.700||2.640||-9999.000|
|5.720||2.640||-9999.000|
|5.740||2.640||-9999.000|
|5.760||2.640||-9999.000|
|5.780||2.640||-9999.000|
|5.800||2.640||-9999.000|
|5.820||2.640||-9999.000|
|5.840||2.640||-9999.000|
|5.860||2.640||-9999.000|
|5.880||2.640||-9999.000|
|5.900||2.640||-9999.000|
|5.920||2.640||-9999.000|
|5.940||2.640||-9999.000|
|5.960||2.640||-9999.000|
|5.980||2.640||-9999.000|
|6.000||2.640||-9999.000|
|6.020||2.640||-9999.000|
|6.040||2.640||-9999.000|
|6.060||2.640||-9999.000|
|6.080||2.640||-9999.000|
|6.100||2.640||-9999.000|
|6.120||2.640||-9999.000|
|6.140||2.640||-9999.000|
|6.160||2.640||-9999.000|
|6.180||2.640||-9999.000|
|6.200||2.640||-9999.000|
|6.220||2.640||-9999.000|
|6.240||2.640||-9999.000|
|6.260||2.640||-9999.000|
|6.280||2.640||-9999.000|
|6.300||2.640||-9999.000|
|6.320||2.640||-9999.000|
|6.340||2.640||-9999.000|
|6.360||2.640||-9999.000|
|6.380||2.640||-9999.000|
|6.400||2.640||-9999.000|
|6.420||2.640||-9999.000|
|6.440||2.640||-9999.000|
|6.460||2.640||-9999.000|
|6.480||2.640||-9999.000|
|6.500||2.640||-9999.000|
|6.520||2.640||-9999.000|
|6.540||2.640||-9999.000|
|6.560||2.640||-9999.000|
|6.580||2.640||-9999.000|
|6.600||2.640||-9999.000|
|6.620||2.640||-9999.000|
|6.640||2.640||-9999.000|
|6.660||2.640||-9999.000|
|6.680||2.640||-9999.000|
|6.700||2.640||-9999.000|
|6.720||2.640||-9999.000|
|6.740||2.640||-9999.000|
|6.760||2.640||-9999.000|
|6.780||2.640||-9999.000|
|6.800||2.640||-9999.000|
|6.820||2.640||-9999.000|
|6.840||2.640||-9999.000|
|6.860||2.640||-9999.000|
|6.880||2.640||-9999.000|
|6.900||2.640||-9999.000|
|6.920||2.640||-9999.000|
|6.940||2.640||-9999.000|
|6.960||2.640||-9999.000|
|6.980||2.640||-9999.000|
|7.000||2.640||-9999.000|
|7.020||2.640||-9999.000|
|7.040||2.640||-9999.000|
|7.060||2.640||-9999.000|
|7.080||2.640||-9999.000|
|7.100||2.640||-9999.000|
|-0.720||2.660||-9999.000|
|-0.700||2.660||-9999.000|
|-0.680||2.660||-9999.000|
|-0.660||2.660||-9999.000|
|-0.640||2.660||-9999.000|
|-0.620||2.660||-9999.000|
|-0.600||2.660||-9999.000|
|-0.580||2.660||-9999.000|
|-0.560||2.660||-9999.000|
|-0.540||2.660||-9999.000|
|-0.520||2.660||-9999.000|
|-0.500||2.660||-9999.000|
|-0.480||2.660||-9999.000|
|-0.460||2.660||-9999.000|
|-0.440||2.660||-9999.000|
|-0.420||2.660||-9999.000|
|-0.400||2.660||-9999.000|
|-0.380||2.660||-9999.000|
|-0.360||2.660||-9999.000|
|-0.340||2.660||-9999.000|
|-0.320||2.660||-9999.000|
|-0.300||2.660||-9999.000|
|-0.280||2.660||-9999.000|
|-0.260||2.660||-9999.000|
|-0.240||2.660||-9999.000|
|-0.220||2.660||-9999.000|
|-0.200||2.660||-9999.000|
|-0.180||2.660||-9999.000|
|-0.160||2.660||-9999.000|
|-0.140||2.660||-9999.000|
|-0.120||2.660||-9999.000|
|-0.100||2.660||-9999.000|
|-0.080||2.660||-9999.000|
|-0.060||2.660||-9999.000|
|-0.040||2.660||-9999.000|
|-0.020||2.660||-9999.000|
|0.000||2.660||-9999.000|
|0.020||2.660||-9999.000|
|0.040||2.660||-9999.000|
|0.060||2.660||-9999.000|
|0.080||2.660||-9999.000|
|0.100||2.660||-9999.000|
|0.120||2.660||-9999.000|
|0.140||2.660||-9999.000|
|0.160||2.660||-9999.000|
|0.180||2.660||-9999.000|
|0.200||2.660||-9999.000|
|0.220||2.660||-9999.000|
|0.240||2.660||-9999.000|
|0.260||2.660||-9999.000|
|0.280||2.660||-9999.000|
|0.300||2.660||-9999.000|
|0.320||2.660||-9999.000|
|0.340||2.660||-9999.000|
|0.360||2.660||-9999.000|
|0.380||2.660||-9999.000|
|0.400||2.660||-9999.000|
|0.420||2.660||-9999.000|
|0.440||2.660||-9999.000|
|0.460||2.660||-9999.000|
|0.480||2.660||-9999.000|
|0.500||2.660||-9999.000|
|0.520||2.660||-9999.000|
|0.540||2.660||-9999.000|
|0.560||2.660||-9999.000|
|0.580||2.660||-9999.000|
|0.600||2.660||-9999.000|
|0.620||2.660||-9999.000|
|0.640||2.660||-9999.000|
|0.660||2.660||-9999.000|
|0.680||2.660||-9999.000|
|0.700||2.660||-9999.000|
|0.720||2.660||-9999.000|
|0.740||2.660||-9999.000|
|0.760||2.660||-9999.000|
|0.780||2.660||-9999.000|
|0.800||2.660||-9999.000|
|0.820||2.660||-9999.000|
|0.840||2.660||-9999.000|
|0.860||2.660||-9999.000|
|0.880||2.660||-9999.000|
|0.900||2.660||-9999.000|
|0.920||2.660||-9999.000|
|0.940||2.660||-9999.000|
|0.960||2.660||-9999.000|
|0.980||2.660||-9999.000|
|1.000||2.660||-9999.000|
|1.020||2.660||-9999.000|
|1.040||2.660||-9999.000|
|1.060||2.660||-9999.000|
|1.080||2.660||-9999.000|
|1.100||2.660||-9999.000|
|1.120||2.660||-9999.000|
|1.140||2.660||-9999.000|
|1.160||2.660||-9999.000|
|1.180||2.660||-9999.000|
|1.200||2.660||-9999.000|
|1.220||2.660||-9999.000|
|1.240||2.660||-9999.000|
|1.260||2.660||-9999.000|
|1.280||2.660||-9999.000|
|1.300||2.660||-9999.000|
|1.320||2.660||-9999.000|
|1.340||2.660||-9999.000|
|1.360||2.660||-9999.000|
|1.380||2.660||-9999.000|
|1.400||2.660||-9999.000|
|1.420||2.660||-9999.000|
|1.440||2.660||-9999.000|
|1.460||2.660||-9999.000|
|1.480||2.660||-9999.000|
|1.500||2.660||-9999.000|
|1.520||2.660||-9999.000|
|1.540||2.660||-9999.000|
|1.560||2.660||-9999.000|
|1.580||2.660||-9999.000|
|1.600||2.660||-9999.000|
|1.620||2.660||-9999.000|
|1.640||2.660||-9999.000|
|1.660||2.660||-9999.000|
|1.680||2.660||-9999.000|
|1.700||2.660||-9999.000|
|1.720||2.660||-9999.000|
|1.740||2.660||-9999.000|
|1.760||2.660||-9999.000|
|1.780||2.660||-9999.000|
|1.800||2.660||-9999.000|
|1.820||2.660||-9999.000|
|1.840||2.660||-9999.000|
|1.860||2.660||-9999.000|
|1.880||2.660||-9999.000|
|1.900||2.660||-9999.000|
|1.920||2.660||-9999.000|
|1.940||2.660||-9999.000|
|1.960||2.660||-9999.000|
|1.980||2.660||-9999.000|
|2.000||2.660||-9999.000|
|2.020||2.660||-9999.000|
|2.040||2.660||-9999.000|
|2.060||2.660||-9999.000|
|2.080||2.660||-9999.000|
|2.100||2.660||-9999.000|
|2.120||2.660||-9999.000|
|2.140||2.660||-9999.000|
|2.160||2.660||-9999.000|
|2.180||2.660||-9999.000|
|2.200||2.660||-9999.000|
|2.220||2.660||-9999.000|
|2.240||2.660||-9999.000|
|2.260||2.660||-9999.000|
|2.280||2.660||-9999.000|
|2.300||2.660||-9999.000|
|2.320||2.660||-9999.000|
|2.340||2.660||-9999.000|
|2.360||2.660||-9999.000|
|2.380||2.660||-9999.000|
|2.400||2.660||-9999.000|
|2.420||2.660||-9999.000|
|2.440||2.660||-9999.000|
|2.460||2.660||-9999.000|
|2.480||2.660||-9999.000|
|2.500||2.660||-9999.000|
|2.520||2.660||-9999.000|
|2.540||2.660||-9999.000|
|2.560||2.660||-9999.000|
|2.580||2.660||-9999.000|
|2.600||2.660||-9999.000|
|2.620||2.660||-9999.000|
|2.640||2.660||-9999.000|
|2.660||2.660||-9999.000|
|2.680||2.660||-9999.000|
|2.700||2.660||-9999.000|
|2.720||2.660||-9999.000|
|2.740||2.660||-9999.000|
|2.760||2.660||-9999.000|
|2.780||2.660||-9999.000|
|2.800||2.660||-9999.000|
|2.820||2.660||-9999.000|
|2.840||2.660||-9999.000|
|2.860||2.660||-9999.000|
|2.880||2.660||-9999.000|
|2.900||2.660||-9999.000|
|2.920||2.660||-9999.000|
|2.940||2.660||-9999.000|
|2.960||2.660||-9999.000|
|2.980||2.660||-9999.000|
|3.000||2.660||-9999.000|
|3.020||2.660||1.605|
|3.040||2.660||1.606|
|3.060||2.660||1.608|
|3.080||2.660||1.621|
|3.100||2.660||1.636|
|3.120||2.660||1.621|
|3.140||2.660||1.621|
|3.160||2.660||1.621|
|3.180||2.660||1.728|
|3.200||2.660||1.733|
|3.220||2.660||1.729|
|3.240||2.660||1.726|
|3.260||2.660||1.730|
|3.280||2.660||1.739|
|3.300||2.660||1.738|
|3.320||2.660||1.750|
|3.340||2.660||1.756|
|3.360||2.660||1.754|
|3.380||2.660||1.758|
|3.400||2.660||1.764|
|3.420||2.660||1.768|
|3.440||2.660||1.777|
|3.460||2.660||1.786|
|3.480||2.660||1.794|
|3.500||2.660||1.788|
|3.520||2.660||1.790|
|3.540||2.660||1.795|
|3.560||2.660||1.796|
|3.580||2.660||1.798|
|3.600||2.660||1.797|
|3.620||2.660||1.797|
|3.640||2.660||1.798|
|3.660||2.660||1.806|
|3.680||2.660||1.821|
|3.700||2.660||1.826|
|3.720||2.660||1.824|
|3.740||2.660||1.825|
|3.760||2.660||1.817|
|3.780||2.660||1.815|
|3.800||2.660||1.808|
|3.820||2.660||1.807|
|3.840||2.660||1.813|
|3.860||2.660||1.818|
|3.880||2.660||1.820|
|3.900||2.660||1.820|
|3.920||2.660||1.828|
|3.940||2.660||1.838|
|3.960||2.660||1.826|
|3.980||2.660||1.810|
|4.000||2.660||1.802|
|4.020||2.660||1.801|
|4.040||2.660||1.785|
|4.060||2.660||1.774|
|4.080||2.660||1.775|
|4.100||2.660||1.776|
|4.120||2.660||1.765|
|4.140||2.660||1.750|
|4.160||2.660||1.745|
|4.180||2.660||1.742|
|4.200||2.660||1.734|
|4.220||2.660||1.731|
|4.240||2.660||1.731|
|4.260||2.660||1.725|
|4.280||2.660||1.748|
|4.300||2.660||1.745|
|4.320||2.660||1.727|
|4.340||2.660||1.714|
|4.360||2.660||1.727|
|4.380||2.660||1.736|
|4.400||2.660||1.698|
|4.420||2.660||1.686|
|4.440||2.660||1.671|
|4.460||2.660||1.669|
|4.480||2.660||-9999.000|
|4.500||2.660||-9999.000|
|4.520||2.660||-9999.000|
|4.540||2.660||-9999.000|
|4.560||2.660||-9999.000|
|4.580||2.660||-9999.000|
|4.600||2.660||-9999.000|
|4.620||2.660||-9999.000|
|4.640||2.660||-9999.000|
|4.660||2.660||-9999.000|
|4.680||2.660||-9999.000|
|4.700||2.660||-9999.000|
|4.720||2.660||-9999.000|
|4.740||2.660||-9999.000|
|4.760||2.660||1.413|
|4.780||2.660||1.405|
|4.800||2.660||1.396|
|4.820||2.660||-9999.000|
|4.840||2.660||-9999.000|
|4.860||2.660||-9999.000|
|4.880||2.660||-9999.000|
|4.900||2.660||-9999.000|
|4.920||2.660||-9999.000|
|4.940||2.660||-9999.000|
|4.960||2.660||-9999.000|
|4.980||2.660||-9999.000|
|5.000||2.660||-9999.000|
|5.020||2.660||-9999.000|
|5.040||2.660||-9999.000|
|5.060||2.660||-9999.000|
|5.080||2.660||-9999.000|
|5.100||2.660||-9999.000|
|5.120||2.660||-9999.000|
|5.140||2.660||-9999.000|
|5.160||2.660||-9999.000|
|5.180||2.660||-9999.000|
|5.200||2.660||-9999.000|
|5.220||2.660||-9999.000|
|5.240||2.660||-9999.000|
|5.260||2.660||-9999.000|
|5.280||2.660||-9999.000|
|5.300||2.660||-9999.000|
|5.320||2.660||-9999.000|
|5.340||2.660||-9999.000|
|5.360||2.660||-9999.000|
|5.380||2.660||-9999.000|
|5.400||2.660||-9999.000|
|5.420||2.660||-9999.000|
|5.440||2.660||0.511|
|5.460||2.660||-9999.000|
|5.480||2.660||-9999.000|
|5.500||2.660||-9999.000|
|5.520||2.660||-9999.000|
|5.540||2.660||-9999.000|
|5.560||2.660||-9999.000|
|5.580||2.660||-9999.000|
|5.600||2.660||-9999.000|
|5.620||2.660||-9999.000|
|5.640||2.660||-9999.000|
|5.660||2.660||-9999.000|
|5.680||2.660||-9999.000|
|5.700||2.660||-9999.000|
|5.720||2.660||-9999.000|
|5.740||2.660||-9999.000|
|5.760||2.660||-9999.000|
|5.780||2.660||-9999.000|
|5.800||2.660||-9999.000|
|5.820||2.660||-9999.000|
|5.840||2.660||-9999.000|
|5.860||2.660||-9999.000|
|5.880||2.660||-9999.000|
|5.900||2.660||-9999.000|
|5.920||2.660||-9999.000|
|5.940||2.660||-9999.000|
|5.960||2.660||-9999.000|
|5.980||2.660||-9999.000|
|6.000||2.660||-9999.000|
|6.020||2.660||-9999.000|
|6.040||2.660||-9999.000|
|6.060||2.660||-9999.000|
|6.080||2.660||-9999.000|
|6.100||2.660||-9999.000|
|6.120||2.660||-9999.000|
|6.140||2.660||-9999.000|
|6.160||2.660||-9999.000|
|6.180||2.660||-9999.000|
|6.200||2.660||-9999.000|
|6.220||2.660||-9999.000|
|6.240||2.660||-9999.000|
|6.260||2.660||-9999.000|
|6.280||2.660||-9999.000|
|6.300||2.660||-9999.000|
|6.320||2.660||-9999.000|
|6.340||2.660||-9999.000|
|6.360||2.660||-9999.000|
|6.380||2.660||-9999.000|
|6.400||2.660||-9999.000|
|6.420||2.660||-9999.000|
|6.440||2.660||-9999.000|
|6.460||2.660||-9999.000|
|6.480||2.660||-9999.000|
|6.500||2.660||-9999.000|
|6.520||2.660||-9999.000|
|6.540||2.660||-9999.000|
|6.560||2.660||-9999.000|
|6.580||2.660||-9999.000|
|6.600||2.660||-9999.000|
|6.620||2.660||-9999.000|
|6.640||2.660||-9999.000|
|6.660||2.660||-9999.000|
|6.680||2.660||-9999.000|
|6.700||2.660||-9999.000|
|6.720||2.660||-9999.000|
|6.740||2.660||-9999.000|
|6.760||2.660||-9999.000|
|6.780||2.660||-9999.000|
|6.800||2.660||-9999.000|
|6.820||2.660||-9999.000|
|6.840||2.660||-9999.000|
|6.860||2.660||-9999.000|
|6.880||2.660||-9999.000|
|6.900||2.660||-9999.000|
|6.920||2.660||-9999.000|
|6.940||2.660||-9999.000|
|6.960||2.660||-9999.000|
|6.980||2.660||-9999.000|
|7.000||2.660||-9999.000|
|7.020||2.660||-9999.000|
|7.040||2.660||-9999.000|
|7.060||2.660||-9999.000|
|7.080||2.660||-9999.000|
|7.100||2.660||-9999.000|
|-0.720||2.680||-9999.000|
|-0.700||2.680||-9999.000|
|-0.680||2.680||-9999.000|
|-0.660||2.680||-9999.000|
|-0.640||2.680||-9999.000|
|-0.620||2.680||-9999.000|
|-0.600||2.680||-9999.000|
|-0.580||2.680||-9999.000|
|-0.560||2.680||-9999.000|
|-0.540||2.680||-9999.000|
|-0.520||2.680||-9999.000|
|-0.500||2.680||-9999.000|
|-0.480||2.680||-9999.000|
|-0.460||2.680||-9999.000|
|-0.440||2.680||-9999.000|
|-0.420||2.680||-9999.000|
|-0.400||2.680||-9999.000|
|-0.380||2.680||-9999.000|
|-0.360||2.680||-9999.000|
|-0.340||2.680||-9999.000|
|-0.320||2.680||-9999.000|
|-0.300||2.680||-9999.000|
|-0.280||2.680||-9999.000|
|-0.260||2.680||-9999.000|
|-0.240||2.680||-9999.000|
|-0.220||2.680||-9999.000|
|-0.200||2.680||-9999.000|
|-0.180||2.680||-9999.000|
|-0.160||2.680||-9999.000|
|-0.140||2.680||-9999.000|
|-0.120||2.680||-9999.000|
|-0.100||2.680||-9999.000|
|-0.080||2.680||-9999.000|
|-0.060||2.680||-9999.000|
|-0.040||2.680||-9999.000|
|-0.020||2.680||-9999.000|
|0.000||2.680||-9999.000|
|0.020||2.680||-9999.000|
|0.040||2.680||-9999.000|
|0.060||2.680||-9999.000|
|0.080||2.680||-9999.000|
|0.100||2.680||-9999.000|
|0.120||2.680||-9999.000|
|0.140||2.680||-9999.000|
|0.160||2.680||-9999.000|
|0.180||2.680||-9999.000|
|0.200||2.680||-9999.000|
|0.220||2.680||-9999.000|
|0.240||2.680||-9999.000|
|0.260||2.680||-9999.000|
|0.280||2.680||-9999.000|
|0.300||2.680||-9999.000|
|0.320||2.680||-9999.000|
|0.340||2.680||-9999.000|
|0.360||2.680||-9999.000|
|0.380||2.680||-9999.000|
|0.400||2.680||-9999.000|
|0.420||2.680||-9999.000|
|0.440||2.680||-9999.000|
|0.460||2.680||-9999.000|
|0.480||2.680||-9999.000|
|0.500||2.680||-9999.000|
|0.520||2.680||-9999.000|
|0.540||2.680||-9999.000|
|0.560||2.680||-9999.000|
|0.580||2.680||-9999.000|
|0.600||2.680||-9999.000|
|0.620||2.680||-9999.000|
|0.640||2.680||-9999.000|
|0.660||2.680||-9999.000|
|0.680||2.680||-9999.000|
|0.700||2.680||-9999.000|
|0.720||2.680||-9999.000|
|0.740||2.680||-9999.000|
|0.760||2.680||-9999.000|
|0.780||2.680||-9999.000|
|0.800||2.680||-9999.000|
|0.820||2.680||-9999.000|
|0.840||2.680||-9999.000|
|0.860||2.680||-9999.000|
|0.880||2.680||-9999.000|
|0.900||2.680||-9999.000|
|0.920||2.680||-9999.000|
|0.940||2.680||-9999.000|
|0.960||2.680||-9999.000|
|0.980||2.680||-9999.000|
|1.000||2.680||-9999.000|
|1.020||2.680||-9999.000|
|1.040||2.680||-9999.000|
|1.060||2.680||-9999.000|
|1.080||2.680||-9999.000|
|1.100||2.680||-9999.000|
|1.120||2.680||-9999.000|
|1.140||2.680||-9999.000|
|1.160||2.680||-9999.000|
|1.180||2.680||-9999.000|
|1.200||2.680||-9999.000|
|1.220||2.680||-9999.000|
|1.240||2.680||-9999.000|
|1.260||2.680||-9999.000|
|1.280||2.680||-9999.000|
|1.300||2.680||-9999.000|
|1.320||2.680||-9999.000|
|1.340||2.680||-9999.000|
|1.360||2.680||-9999.000|
|1.380||2.680||-9999.000|
|1.400||2.680||-9999.000|
|1.420||2.680||-9999.000|
|1.440||2.680||-9999.000|
|1.460||2.680||-9999.000|
|1.480||2.680||-9999.000|
|1.500||2.680||-9999.000|
|1.520||2.680||-9999.000|
|1.540||2.680||-9999.000|
|1.560||2.680||-9999.000|
|1.580||2.680||-9999.000|
|1.600||2.680||-9999.000|
|1.620||2.680||-9999.000|
|1.640||2.680||-9999.000|
|1.660||2.680||-9999.000|
|1.680||2.680||-9999.000|
|1.700||2.680||-9999.000|
|1.720||2.680||-9999.000|
|1.740||2.680||-9999.000|
|1.760||2.680||-9999.000|
|1.780||2.680||-9999.000|
|1.800||2.680||-9999.000|
|1.820||2.680||-9999.000|
|1.840||2.680||-9999.000|
|1.860||2.680||-9999.000|
|1.880||2.680||-9999.000|
|1.900||2.680||-9999.000|
|1.920||2.680||-9999.000|
|1.940||2.680||-9999.000|
|1.960||2.680||-9999.000|
|1.980||2.680||-9999.000|
|2.000||2.680||-9999.000|
|2.020||2.680||-9999.000|
|2.040||2.680||-9999.000|
|2.060||2.680||-9999.000|
|2.080||2.680||-9999.000|
|2.100||2.680||-9999.000|
|2.120||2.680||-9999.000|
|2.140||2.680||-9999.000|
|2.160||2.680||-9999.000|
|2.180||2.680||-9999.000|
|2.200||2.680||-9999.000|
|2.220||2.680||-9999.000|
|2.240||2.680||-9999.000|
|2.260||2.680||-9999.000|
|2.280||2.680||-9999.000|
|2.300||2.680||-9999.000|
|2.320||2.680||-9999.000|
|2.340||2.680||-9999.000|
|2.360||2.680||-9999.000|
|2.380||2.680||-9999.000|
|2.400||2.680||-9999.000|
|2.420||2.680||-9999.000|
|2.440||2.680||-9999.000|
|2.460||2.680||-9999.000|
|2.480||2.680||-9999.000|
|2.500||2.680||-9999.000|
|2.520||2.680||-9999.000|
|2.540||2.680||-9999.000|
|2.560||2.680||-9999.000|
|2.580||2.680||-9999.000|
|2.600||2.680||-9999.000|
|2.620||2.680||-9999.000|
|2.640||2.680||-9999.000|
|2.660||2.680||-9999.000|
|2.680||2.680||-9999.000|
|2.700||2.680||-9999.000|
|2.720||2.680||-9999.000|
|2.740||2.680||-9999.000|
|2.760||2.680||-9999.000|
|2.780||2.680||-9999.000|
|2.800||2.680||-9999.000|
|2.820||2.680||-9999.000|
|2.840||2.680||-9999.000|
|2.860||2.680||-9999.000|
|2.880||2.680||-9999.000|
|2.900||2.680||-9999.000|
|2.920||2.680||-9999.000|
|2.940||2.680||-9999.000|
|2.960||2.680||-9999.000|
|2.980||2.680||-9999.000|
|3.000||2.680||-9999.000|
|3.020||2.680||-9999.000|
|3.040||2.680||-9999.000|
|3.060||2.680||-9999.000|
|3.080||2.680||-9999.000|
|3.100||2.680||-9999.000|
|3.120||2.680||-9999.000|
|3.140||2.680||-9999.000|
|3.160||2.680||-9999.000|
|3.180||2.680||-9999.000|
|3.200||2.680||-9999.000|
|3.220||2.680||-9999.000|
|3.240||2.680||1.689|
|3.260||2.680||1.689|
|3.280||2.680||1.702|
|3.300||2.680||1.703|
|3.320||2.680||1.710|
|3.340||2.680||1.703|
|3.360||2.680||1.709|
|3.380||2.680||1.719|
|3.400||2.680||1.733|
|3.420||2.680||1.735|
|3.440||2.680||1.747|
|3.460||2.680||1.758|
|3.480||2.680||1.762|
|3.500||2.680||1.760|
|3.520||2.680||1.762|
|3.540||2.680||1.774|
|3.560||2.680||1.785|
|3.580||2.680||1.784|
|3.600||2.680||1.780|
|3.620||2.680||1.786|
|3.640||2.680||1.791|
|3.660||2.680||1.796|
|3.680||2.680||1.792|
|3.700||2.680||1.788|
|3.720||2.680||1.796|
|3.740||2.680||1.789|
|3.760||2.680||1.799|
|3.780||2.680||1.797|
|3.800||2.680||1.779|
|3.820||2.680||1.781|
|3.840||2.680||1.778|
|3.860||2.680||1.784|
|3.880||2.680||1.797|
|3.900||2.680||1.814|
|3.920||2.680||1.838|
|3.940||2.680||1.848|
|3.960||2.680||1.815|
|3.980||2.680||1.787|
|4.000||2.680||1.797|
|4.020||2.680||1.787|
|4.040||2.680||1.765|
|4.060||2.680||1.747|
|4.080||2.680||1.737|
|4.100||2.680||1.736|
|4.120||2.680||1.730|
|4.140||2.680||1.733|
|4.160||2.680||1.746|
|4.180||2.680||-9999.000|
|4.200||2.680||-9999.000|
|4.220||2.680||-9999.000|
|4.240||2.680||-9999.000|
|4.260||2.680||-9999.000|
|4.280||2.680||-9999.000|
|4.300||2.680||1.709|
|4.320||2.680||1.680|
|4.340||2.680||1.669|
|4.360||2.680||-9999.000|
|4.380||2.680||-9999.000|
|4.400||2.680||-9999.000|
|4.420||2.680||-9999.000|
|4.440||2.680||-9999.000|
|4.460||2.680||-9999.000|
|4.480||2.680||-9999.000|
|4.500||2.680||-9999.000|
|4.520||2.680||-9999.000|
|4.540||2.680||-9999.000|
|4.560||2.680||-9999.000|
|4.580||2.680||-9999.000|
|4.600||2.680||-9999.000|
|4.620||2.680||-9999.000|
|4.640||2.680||-9999.000|
|4.660||2.680||-9999.000|
|4.680||2.680||-9999.000|
|4.700||2.680||-9999.000|
|4.720||2.680||-9999.000|
|4.740||2.680||-9999.000|
|4.760||2.680||1.354|
|4.780||2.680||1.348|
|4.800||2.680||1.340|
|4.820||2.680||1.333|
|4.840||2.680||-9999.000|
|4.860||2.680||-9999.000|
|4.880||2.680||-9999.000|
|4.900||2.680||-9999.000|
|4.920||2.680||-9999.000|
|4.940||2.680||-9999.000|
|4.960||2.680||-9999.000|
|4.980||2.680||-9999.000|
|5.000||2.680||-9999.000|
|5.020||2.680||-9999.000|
|5.040||2.680||-9999.000|
|5.060||2.680||-9999.000|
|5.080||2.680||-9999.000|
|5.100||2.680||-9999.000|
|5.120||2.680||-9999.000|
|5.140||2.680||-9999.000|
|5.160||2.680||-9999.000|
|5.180||2.680||-9999.000|
|5.200||2.680||-9999.000|
|5.220||2.680||-9999.000|
|5.240||2.680||-9999.000|
|5.260||2.680||-9999.000|
|5.280||2.680||-9999.000|
|5.300||2.680||-9999.000|
|5.320||2.680||-9999.000|
|5.340||2.680||-9999.000|
|5.360||2.680||-9999.000|
|5.380||2.680||-9999.000|
|5.400||2.680||-9999.000|
|5.420||2.680||-9999.000|
|5.440||2.680||0.536|
|5.460||2.680||-9999.000|
|5.480||2.680||-9999.000|
|5.500||2.680||-9999.000|
|5.520||2.680||-9999.000|
|5.540||2.680||-9999.000|
|5.560||2.680||-9999.000|
|5.580||2.680||-9999.000|
|5.600||2.680||-9999.000|
|5.620||2.680||-9999.000|
|5.640||2.680||-9999.000|
|5.660||2.680||-9999.000|
|5.680||2.680||-9999.000|
|5.700||2.680||-9999.000|
|5.720||2.680||-9999.000|
|5.740||2.680||-9999.000|
|5.760||2.680||-9999.000|
|5.780||2.680||-9999.000|
|5.800||2.680||-9999.000|
|5.820||2.680||-9999.000|
|5.840||2.680||-9999.000|
|5.860||2.680||-9999.000|
|5.880||2.680||-9999.000|
|5.900||2.680||-9999.000|
|5.920||2.680||-9999.000|
|5.940||2.680||-9999.000|
|5.960||2.680||-9999.000|
|5.980||2.680||-9999.000|
|6.000||2.680||-9999.000|
|6.020||2.680||-9999.000|
|6.040||2.680||-9999.000|
|6.060||2.680||-9999.000|
|6.080||2.680||-9999.000|
|6.100||2.680||-9999.000|
|6.120||2.680||-9999.000|
|6.140||2.680||-9999.000|
|6.160||2.680||-9999.000|
|6.180||2.680||-9999.000|
|6.200||2.680||-9999.000|
|6.220||2.680||-9999.000|
|6.240||2.680||-9999.000|
|6.260||2.680||-9999.000|
|6.280||2.680||-9999.000|
|6.300||2.680||-9999.000|
|6.320||2.680||-9999.000|
|6.340||2.680||-9999.000|
|6.360||2.680||-9999.000|
|6.380||2.680||-9999.000|
|6.400||2.680||-9999.000|
|6.420||2.680||-9999.000|
|6.440||2.680||-9999.000|
|6.460||2.680||-9999.000|
|6.480||2.680||-9999.000|
|6.500||2.680||-9999.000|
|6.520||2.680||-9999.000|
|6.540||2.680||-9999.000|
|6.560||2.680||-9999.000|
|6.580||2.680||-9999.000|
|6.600||2.680||-9999.000|
|6.620||2.680||-9999.000|
|6.640||2.680||-9999.000|
