|2.180||2.500||-9999.000|
|2.200||2.500||-9999.000|
|2.220||2.500||-9999.000|
|2.240||2.500||-9999.000|
|2.260||2.500||-9999.000|
|2.280||2.500||-9999.000|
|2.300||2.500||-9999.000|
|2.320||2.500||-9999.000|
|2.340||2.500||-9999.000|
|2.360||2.500||-9999.000|
|2.380||2.500||-9999.000|
|2.400||2.500||-9999.000|
|2.420||2.500||-9999.000|
|2.440||2.500||-9999.000|
|2.460||2.500||-9999.000|
|2.480||2.500||-9999.000|
|2.500||2.500||-9999.000|
|2.520||2.500||-9999.000|
|2.540||2.500||-9999.000|
|2.560||2.500||-9999.000|
|2.580||2.500||-9999.000|
|2.600||2.500||-9999.000|
|2.620||2.500||-9999.000|
|2.640||2.500||-9999.000|
|2.660||2.500||-9999.000|
|2.680||2.500||-9999.000|
|2.700||2.500||-9999.000|
|2.720||2.500||-9999.000|
|2.740||2.500||-9999.000|
|2.760||2.500||1.752|
|2.780||2.500||1.763|
|2.800||2.500||1.780|
|2.820||2.500||1.785|
|2.840||2.500||1.781|
|2.860||2.500||1.798|
|2.880||2.500||1.802|
|2.900||2.500||1.796|
|2.920||2.500||1.799|
|2.940||2.500||1.807|
|2.960||2.500||1.820|
|2.980||2.500||1.829|
|3.000||2.500||1.832|
|3.020||2.500||1.826|
|3.040||2.500||1.822|
|3.060||2.500||1.836|
|3.080||2.500||1.836|
|3.100||2.500||1.834|
|3.120||2.500||1.848|
|3.140||2.500||1.874|
|3.160||2.500||1.886|
|3.180||2.500||1.879|
|3.200||2.500||1.866|
|3.220||2.500||1.857|
|3.240||2.500||1.849|
|3.260||2.500||1.850|
|3.280||2.500||1.868|
|3.300||2.500||1.864|
|3.320||2.500||1.859|
|3.340||2.500||1.859|
|3.360||2.500||1.852|
|3.380||2.500||1.851|
|3.400||2.500||1.858|
|3.420||2.500||1.863|
|3.440||2.500||1.874|
|3.460||2.500||1.887|
|3.480||2.500||1.891|
|3.500||2.500||1.900|
|3.520||2.500||1.891|
|3.540||2.500||1.895|
|3.560||2.500||1.900|
|3.580||2.500||1.894|
|3.600||2.500||1.883|
|3.620||2.500||1.889|
|3.640||2.500||1.899|
|3.660||2.500||1.898|
|3.680||2.500||1.890|
|3.700||2.500||1.893|
|3.720||2.500||1.897|
|3.740||2.500||1.895|
|3.760||2.500||1.906|
|3.780||2.500||1.912|
|3.800||2.500||1.907|
|3.820||2.500||1.899|
|3.840||2.500||1.897|
|3.860||2.500||1.906|
|3.880||2.500||1.915|
|3.900||2.500||1.913|
|3.920||2.500||1.900|
|3.940||2.500||1.905|
|3.960||2.500||1.918|
|3.980||2.500||1.907|
|4.000||2.500||1.902|
|4.020||2.500||1.908|
|4.040||2.500||1.908|
|4.060||2.500||1.904|
|4.080||2.500||1.895|
|4.100||2.500||1.893|
|4.120||2.500||1.899|
|4.140||2.500||1.911|
|4.160||2.500||1.918|
|4.180||2.500||1.907|
|4.200||2.500||1.888|
|4.220||2.500||1.888|
|4.240||2.500||1.903|
|4.260||2.500||1.900|
|4.280||2.500||1.891|
|4.300||2.500||1.895|
|4.320||2.500||1.902|
|4.340||2.500||1.897|
|4.360||2.500||1.889|
|4.380||2.500||1.876|
|4.400||2.500||1.866|
|4.420||2.500||1.858|
|4.440||2.500||1.850|
|4.460||2.500||1.846|
|4.480||2.500||1.846|
|4.500||2.500||1.827|
|4.520||2.500||1.816|
|4.540||2.500||1.813|
|4.560||2.500||1.818|
|4.580||2.500||1.814|
|4.600||2.500||1.793|
|4.620||2.500||1.783|
|4.640||2.500||1.783|
|4.660||2.500||1.781|
|4.680||2.500||1.766|
|4.700||2.500||1.768|
|4.720||2.500||1.758|
|4.740||2.500||1.748|
|4.760||2.500||1.727|
|4.780||2.500||1.701|
|4.800||2.500||1.702|
|4.820||2.500||1.718|
|4.840||2.500||1.701|
|4.860||2.500||-9999.000|
|4.880||2.500||-9999.000|
|4.900||2.500||-9999.000|
|4.920||2.500||-9999.000|
|4.940||2.500||-9999.000|
|4.960||2.500||-9999.000|
|4.980||2.500||-9999.000|
|5.000||2.500||-9999.000|
|5.020||2.500||-9999.000|
|5.040||2.500||-9999.000|
|5.060||2.500||-9999.000|
|5.080||2.500||-9999.000|
|5.100||2.500||-9999.000|
|5.120||2.500||-9999.000|
|5.140||2.500||-9999.000|
|5.160||2.500||-9999.000|
|5.180||2.500||-9999.000|
|5.200||2.500||-9999.000|
|5.220||2.500||-9999.000|
|5.240||2.500||-9999.000|
|5.260||2.500||-9999.000|
|5.280||2.500||-9999.000|
|5.300||2.500||-9999.000|
|5.320||2.500||-9999.000|
|5.340||2.500||-9999.000|
|5.360||2.500||-9999.000|
|5.380||2.500||-9999.000|
|5.400||2.500||-9999.000|
|5.420||2.500||-9999.000|
|5.440||2.500||0.500|
|5.460||2.500||-9999.000|
|5.480||2.500||-9999.000|
|5.500||2.500||-9999.000|
|5.520||2.500||-9999.000|
|5.540||2.500||-9999.000|
|5.560||2.500||-9999.000|
|5.580||2.500||-9999.000|
|5.600||2.500||-9999.000|
|5.620||2.500||-9999.000|
|5.640||2.500||-9999.000|
|5.660||2.500||-9999.000|
|5.680||2.500||-9999.000|
|5.700||2.500||-9999.000|
|5.720||2.500||-9999.000|
|5.740||2.500||-9999.000|
|5.760||2.500||-9999.000|
|5.780||2.500||-9999.000|
|5.800||2.500||-9999.000|
|5.820||2.500||-9999.000|
|5.840||2.500||-9999.000|
|5.860||2.500||-9999.000|
|5.880||2.500||-9999.000|
|5.900||2.500||-9999.000|
|5.920||2.500||-9999.000|
|5.940||2.500||-9999.000|
|5.960||2.500||-9999.000|
|5.980||2.500||-9999.000|
|6.000||2.500||-9999.000|
|6.020||2.500||-9999.000|
|6.040||2.500||-9999.000|
|6.060||2.500||-9999.000|
|6.080||2.500||-9999.000|
|6.100||2.500||-9999.000|
|6.120||2.500||-9999.000|
|6.140||2.500||-9999.000|
|6.160||2.500||-9999.000|
|6.180||2.500||-9999.000|
|6.200||2.500||-9999.000|
|6.220||2.500||-9999.000|
|6.240||2.500||-9999.000|
|6.260||2.500||-9999.000|
|6.280||2.500||-9999.000|
|6.300||2.500||-9999.000|
|6.320||2.500||-9999.000|
|6.340||2.500||-9999.000|
|6.360||2.500||-9999.000|
|6.380||2.500||-9999.000|
|6.400||2.500||-9999.000|
|6.420||2.500||-9999.000|
|6.440||2.500||-9999.000|
|6.460||2.500||-9999.000|
|6.480||2.500||-9999.000|
|6.500||2.500||-9999.000|
|6.520||2.500||-9999.000|
|6.540||2.500||-9999.000|
|6.560||2.500||-9999.000|
|6.580||2.500||-9999.000|
|6.600||2.500||-9999.000|
|6.620||2.500||-9999.000|
|6.640||2.500||-9999.000|
|6.660||2.500||-9999.000|
|6.680||2.500||-9999.000|
|6.700||2.500||-9999.000|
|6.720||2.500||-9999.000|
|6.740||2.500||-9999.000|
|6.760||2.500||-9999.000|
|6.780||2.500||-9999.000|
|6.800||2.500||-9999.000|
|6.820||2.500||-9999.000|
|6.840||2.500||-9999.000|
|6.860||2.500||-9999.000|
|6.880||2.500||-9999.000|
|6.900||2.500||-9999.000|
|6.920||2.500||-9999.000|
|6.940||2.500||-9999.000|
|6.960||2.500||-9999.000|
|6.980||2.500||-9999.000|
|7.000||2.500||-9999.000|
|7.020||2.500||-9999.000|
|7.040||2.500||-9999.000|
|7.060||2.500||-9999.000|
|7.080||2.500||-9999.000|
|7.100||2.500||-9999.000|
|-0.720||2.520||-9999.000|
|-0.700||2.520||-9999.000|
|-0.680||2.520||-9999.000|
|-0.660||2.520||-9999.000|
|-0.640||2.520||-9999.000|
|-0.620||2.520||-9999.000|
|-0.600||2.520||-9999.000|
|-0.580||2.520||-9999.000|
|-0.560||2.520||-9999.000|
|-0.540||2.520||-9999.000|
|-0.520||2.520||-9999.000|
|-0.500||2.520||-9999.000|
|-0.480||2.520||-9999.000|
|-0.460||2.520||-9999.000|
|-0.440||2.520||-9999.000|
|-0.420||2.520||-9999.000|
|-0.400||2.520||-9999.000|
|-0.380||2.520||-9999.000|
|-0.360||2.520||-9999.000|
|-0.340||2.520||-9999.000|
|-0.320||2.520||-9999.000|
|-0.300||2.520||-9999.000|
|-0.280||2.520||-9999.000|
|-0.260||2.520||-9999.000|
|-0.240||2.520||-9999.000|
|-0.220||2.520||-9999.000|
|-0.200||2.520||-9999.000|
|-0.180||2.520||-9999.000|
|-0.160||2.520||-9999.000|
|-0.140||2.520||-9999.000|
|-0.120||2.520||-9999.000|
|-0.100||2.520||-9999.000|
|-0.080||2.520||-9999.000|
|-0.060||2.520||-9999.000|
|-0.040||2.520||-9999.000|
|-0.020||2.520||-9999.000|
|0.000||2.520||-9999.000|
|0.020||2.520||-9999.000|
|0.040||2.520||-9999.000|
|0.060||2.520||-9999.000|
|0.080||2.520||-9999.000|
|0.100||2.520||-9999.000|
|0.120||2.520||-9999.000|
|0.140||2.520||-9999.000|
|0.160||2.520||-9999.000|
|0.180||2.520||-9999.000|
|0.200||2.520||-9999.000|
|0.220||2.520||-9999.000|
|0.240||2.520||-9999.000|
|0.260||2.520||-9999.000|
|0.280||2.520||-9999.000|
|0.300||2.520||-9999.000|
|0.320||2.520||-9999.000|
|0.340||2.520||-9999.000|
|0.360||2.520||-9999.000|
|0.380||2.520||-9999.000|
|0.400||2.520||-9999.000|
|0.420||2.520||-9999.000|
|0.440||2.520||-9999.000|
|0.460||2.520||-9999.000|
|0.480||2.520||-9999.000|
|0.500||2.520||-9999.000|
|0.520||2.520||-9999.000|
|0.540||2.520||-9999.000|
|0.560||2.520||-9999.000|
|0.580||2.520||-9999.000|
|0.600||2.520||-9999.000|
|0.620||2.520||-9999.000|
|0.640||2.520||-9999.000|
|0.660||2.520||-9999.000|
|0.680||2.520||-9999.000|
|0.700||2.520||-9999.000|
|0.720||2.520||-9999.000|
|0.740||2.520||-9999.000|
|0.760||2.520||-9999.000|
|0.780||2.520||-9999.000|
|0.800||2.520||-9999.000|
|0.820||2.520||-9999.000|
|0.840||2.520||-9999.000|
|0.860||2.520||-9999.000|
|0.880||2.520||-9999.000|
|0.900||2.520||-9999.000|
|0.920||2.520||-9999.000|
|0.940||2.520||-9999.000|
|0.960||2.520||-9999.000|
|0.980||2.520||-9999.000|
|1.000||2.520||-9999.000|
|1.020||2.520||-9999.000|
|1.040||2.520||-9999.000|
|1.060||2.520||-9999.000|
|1.080||2.520||-9999.000|
|1.100||2.520||-9999.000|
|1.120||2.520||-9999.000|
|1.140||2.520||-9999.000|
|1.160||2.520||-9999.000|
|1.180||2.520||-9999.000|
|1.200||2.520||-9999.000|
|1.220||2.520||-9999.000|
|1.240||2.520||-9999.000|
|1.260||2.520||-9999.000|
|1.280||2.520||-9999.000|
|1.300||2.520||-9999.000|
|1.320||2.520||-9999.000|
|1.340||2.520||-9999.000|
|1.360||2.520||-9999.000|
|1.380||2.520||-9999.000|
|1.400||2.520||-9999.000|
|1.420||2.520||-9999.000|
|1.440||2.520||-9999.000|
|1.460||2.520||-9999.000|
|1.480||2.520||-9999.000|
|1.500||2.520||-9999.000|
|1.520||2.520||-9999.000|
|1.540||2.520||-9999.000|
|1.560||2.520||-9999.000|
|1.580||2.520||-9999.000|
|1.600||2.520||-9999.000|
|1.620||2.520||-9999.000|
|1.640||2.520||-9999.000|
|1.660||2.520||-9999.000|
|1.680||2.520||-9999.000|
|1.700||2.520||-9999.000|
|1.720||2.520||-9999.000|
|1.740||2.520||-9999.000|
|1.760||2.520||-9999.000|
|1.780||2.520||-9999.000|
|1.800||2.520||-9999.000|
|1.820||2.520||-9999.000|
|1.840||2.520||-9999.000|
|1.860||2.520||-9999.000|
|1.880||2.520||-9999.000|
|1.900||2.520||-9999.000|
|1.920||2.520||-9999.000|
|1.940||2.520||-9999.000|
|1.960||2.520||-9999.000|
|1.980||2.520||-9999.000|
|2.000||2.520||-9999.000|
|2.020||2.520||-9999.000|
|2.040||2.520||-9999.000|
|2.060||2.520||-9999.000|
|2.080||2.520||-9999.000|
|2.100||2.520||-9999.000|
|2.120||2.520||-9999.000|
|2.140||2.520||-9999.000|
|2.160||2.520||-9999.000|
|2.180||2.520||-9999.000|
|2.200||2.520||-9999.000|
|2.220||2.520||-9999.000|
|2.240||2.520||-9999.000|
|2.260||2.520||-9999.000|
|2.280||2.520||-9999.000|
|2.300||2.520||-9999.000|
|2.320||2.520||-9999.000|
|2.340||2.520||-9999.000|
|2.360||2.520||-9999.000|
|2.380||2.520||-9999.000|
|2.400||2.520||-9999.000|
|2.420||2.520||-9999.000|
|2.440||2.520||-9999.000|
|2.460||2.520||-9999.000|
|2.480||2.520||-9999.000|
|2.500||2.520||-9999.000|
|2.520||2.520||-9999.000|
|2.540||2.520||-9999.000|
|2.560||2.520||-9999.000|
|2.580||2.520||-9999.000|
|2.600||2.520||-9999.000|
|2.620||2.520||-9999.000|
|2.640||2.520||-9999.000|
|2.660||2.520||-9999.000|
|2.680||2.520||-9999.000|
|2.700||2.520||-9999.000|
|2.720||2.520||-9999.000|
|2.740||2.520||-9999.000|
|2.760||2.520||1.715|
|2.780||2.520||1.733|
|2.800||2.520||1.751|
|2.820||2.520||1.758|
|2.840||2.520||1.761|
|2.860||2.520||1.776|
|2.880||2.520||1.793|
|2.900||2.520||1.788|
|2.920||2.520||1.786|
|2.940||2.520||1.788|
|2.960||2.520||1.801|
|2.980||2.520||1.815|
|3.000||2.520||1.818|
|3.020||2.520||1.814|
|3.040||2.520||1.815|
|3.060||2.520||1.826|
|3.080||2.520||1.825|
|3.100||2.520||1.834|
|3.120||2.520||1.845|
|3.140||2.520||1.854|
|3.160||2.520||1.868|
|3.180||2.520||1.864|
|3.200||2.520||1.852|
|3.220||2.520||1.848|
|3.240||2.520||1.847|
|3.260||2.520||1.848|
|3.280||2.520||1.860|
|3.300||2.520||1.861|
|3.320||2.520||1.849|
|3.340||2.520||1.839|
|3.360||2.520||1.833|
|3.380||2.520||1.841|
|3.400||2.520||1.849|
|3.420||2.520||1.848|
|3.440||2.520||1.859|
|3.460||2.520||1.868|
|3.480||2.520||1.869|
|3.500||2.520||1.876|
|3.520||2.520||1.871|
|3.540||2.520||1.881|
|3.560||2.520||1.883|
|3.580||2.520||1.886|
|3.600||2.520||1.881|
|3.620||2.520||1.882|
|3.640||2.520||1.885|
|3.660||2.520||1.880|
|3.680||2.520||1.882|
|3.700||2.520||1.888|
|3.720||2.520||1.888|
|3.740||2.520||1.882|
|3.760||2.520||1.895|
|3.780||2.520||1.902|
|3.800||2.520||1.900|
|3.820||2.520||1.894|
|3.840||2.520||1.894|
|3.860||2.520||1.897|
|3.880||2.520||1.899|
|3.900||2.520||1.899|
|3.920||2.520||1.892|
|3.940||2.520||1.889|
|3.960||2.520||1.889|
|3.980||2.520||1.889|
|4.000||2.520||1.891|
|4.020||2.520||1.900|
|4.040||2.520||1.899|
|4.060||2.520||1.886|
|4.080||2.520||1.878|
|4.100||2.520||1.882|
|4.120||2.520||1.889|
|4.140||2.520||1.891|
|4.160||2.520||1.891|
|4.180||2.520||1.889|
|4.200||2.520||1.866|
|4.220||2.520||1.881|
|4.240||2.520||1.891|
|4.260||2.520||1.889|
|4.280||2.520||1.884|
|4.300||2.520||1.885|
|4.320||2.520||1.884|
|4.340||2.520||1.871|
|4.360||2.520||1.872|
|4.380||2.520||1.858|
|4.400||2.520||1.852|
|4.420||2.520||1.844|
|4.440||2.520||1.831|
|4.460||2.520||1.826|
|4.480||2.520||1.825|
|4.500||2.520||1.813|
|4.520||2.520||1.806|
|4.540||2.520||1.794|
|4.560||2.520||1.789|
|4.580||2.520||1.794|
|4.600||2.520||1.780|
|4.620||2.520||1.773|
|4.640||2.520||1.767|
|4.660||2.520||1.763|
|4.680||2.520||1.744|
|4.700||2.520||1.738|
|4.720||2.520||1.712|
|4.740||2.520||1.634|
|4.760||2.520||1.688|
|4.780||2.520||1.678|
|4.800||2.520||1.685|
|4.820||2.520||1.686|
|4.840||2.520||-9999.000|
|4.860||2.520||-9999.000|
|4.880||2.520||-9999.000|
|4.900||2.520||-9999.000|
|4.920||2.520||-9999.000|
|4.940||2.520||-9999.000|
|4.960||2.520||-9999.000|
|4.980||2.520||-9999.000|
|5.000||2.520||-9999.000|
|5.020||2.520||-9999.000|
|5.040||2.520||-9999.000|
|5.060||2.520||-9999.000|
|5.080||2.520||-9999.000|
|5.100||2.520||-9999.000|
|5.120||2.520||-9999.000|
|5.140||2.520||-9999.000|
|5.160||2.520||-9999.000|
|5.180||2.520||-9999.000|
|5.200||2.520||-9999.000|
|5.220||2.520||-9999.000|
|5.240||2.520||-9999.000|
|5.260||2.520||-9999.000|
|5.280||2.520||-9999.000|
|5.300||2.520||-9999.000|
|5.320||2.520||-9999.000|
|5.340||2.520||-9999.000|
|5.360||2.520||-9999.000|
|5.380||2.520||-9999.000|
|5.400||2.520||-9999.000|
|5.420||2.520||-9999.000|
|5.440||2.520||0.483|
|5.460||2.520||-9999.000|
|5.480||2.520||-9999.000|
|5.500||2.520||-9999.000|
|5.520||2.520||-9999.000|
|5.540||2.520||-9999.000|
|5.560||2.520||-9999.000|
|5.580||2.520||-9999.000|
|5.600||2.520||-9999.000|
|5.620||2.520||-9999.000|
|5.640||2.520||-9999.000|
|5.660||2.520||-9999.000|
|5.680||2.520||-9999.000|
|5.700||2.520||-9999.000|
|5.720||2.520||-9999.000|
|5.740||2.520||-9999.000|
|5.760||2.520||-9999.000|
|5.780||2.520||-9999.000|
|5.800||2.520||-9999.000|
|5.820||2.520||-9999.000|
|5.840||2.520||-9999.000|
|5.860||2.520||-9999.000|
|5.880||2.520||-9999.000|
|5.900||2.520||-9999.000|
|5.920||2.520||-9999.000|
|5.940||2.520||-9999.000|
|5.960||2.520||-9999.000|
|5.980||2.520||-9999.000|
|6.000||2.520||-9999.000|
|6.020||2.520||-9999.000|
|6.040||2.520||-9999.000|
|6.060||2.520||-9999.000|
|6.080||2.520||-9999.000|
|6.100||2.520||-9999.000|
|6.120||2.520||-9999.000|
|6.140||2.520||-9999.000|
|6.160||2.520||-9999.000|
|6.180||2.520||-9999.000|
|6.200||2.520||-9999.000|
|6.220||2.520||-9999.000|
|6.240||2.520||-9999.000|
|6.260||2.520||-9999.000|
|6.280||2.520||-9999.000|
|6.300||2.520||-9999.000|
|6.320||2.520||-9999.000|
|6.340||2.520||-9999.000|
|6.360||2.520||-9999.000|
|6.380||2.520||-9999.000|
|6.400||2.520||-9999.000|
|6.420||2.520||-9999.000|
|6.440||2.520||-9999.000|
|6.460||2.520||-9999.000|
|6.480||2.520||-9999.000|
|6.500||2.520||-9999.000|
|6.520||2.520||-9999.000|
|6.540||2.520||-9999.000|
|6.560||2.520||-9999.000|
|6.580||2.520||-9999.000|
|6.600||2.520||-9999.000|
|6.620||2.520||-9999.000|
|6.640||2.520||-9999.000|
|6.660||2.520||-9999.000|
|6.680||2.520||-9999.000|
|6.700||2.520||-9999.000|
|6.720||2.520||-9999.000|
|6.740||2.520||-9999.000|
|6.760||2.520||-9999.000|
|6.780||2.520||-9999.000|
|6.800||2.520||-9999.000|
|6.820||2.520||-9999.000|
|6.840||2.520||-9999.000|
|6.860||2.520||-9999.000|
|6.880||2.520||-9999.000|
|6.900||2.520||-9999.000|
|6.920||2.520||-9999.000|
|6.940||2.520||-9999.000|
|6.960||2.520||-9999.000|
|6.980||2.520||-9999.000|
|7.000||2.520||-9999.000|
|7.020||2.520||-9999.000|
|7.040||2.520||-9999.000|
|7.060||2.520||-9999.000|
|7.080||2.520||-9999.000|
|7.100||2.520||-9999.000|
|-0.720||2.540||-9999.000|
|-0.700||2.540||-9999.000|
|-0.680||2.540||-9999.000|
|-0.660||2.540||-9999.000|
|-0.640||2.540||-9999.000|
|-0.620||2.540||-9999.000|
|-0.600||2.540||-9999.000|
|-0.580||2.540||-9999.000|
|-0.560||2.540||-9999.000|
|-0.540||2.540||-9999.000|
|-0.520||2.540||-9999.000|
|-0.500||2.540||-9999.000|
|-0.480||2.540||-9999.000|
|-0.460||2.540||-9999.000|
|-0.440||2.540||-9999.000|
|-0.420||2.540||-9999.000|
|-0.400||2.540||-9999.000|
|-0.380||2.540||-9999.000|
|-0.360||2.540||-9999.000|
|-0.340||2.540||-9999.000|
|-0.320||2.540||-9999.000|
|-0.300||2.540||-9999.000|
|-0.280||2.540||-9999.000|
|-0.260||2.540||-9999.000|
|-0.240||2.540||-9999.000|
|-0.220||2.540||-9999.000|
|-0.200||2.540||-9999.000|
|-0.180||2.540||-9999.000|
|-0.160||2.540||-9999.000|
|-0.140||2.540||-9999.000|
|-0.120||2.540||-9999.000|
|-0.100||2.540||-9999.000|
|-0.080||2.540||-9999.000|
|-0.060||2.540||-9999.000|
|-0.040||2.540||-9999.000|
|-0.020||2.540||-9999.000|
|0.000||2.540||-9999.000|
|0.020||2.540||-9999.000|
|0.040||2.540||-9999.000|
|0.060||2.540||-9999.000|
|0.080||2.540||-9999.000|
|0.100||2.540||-9999.000|
|0.120||2.540||-9999.000|
|0.140||2.540||-9999.000|
|0.160||2.540||-9999.000|
|0.180||2.540||-9999.000|
|0.200||2.540||-9999.000|
|0.220||2.540||-9999.000|
|0.240||2.540||-9999.000|
|0.260||2.540||-9999.000|
|0.280||2.540||-9999.000|
|0.300||2.540||-9999.000|
|0.320||2.540||-9999.000|
|0.340||2.540||-9999.000|
|0.360||2.540||-9999.000|
|0.380||2.540||-9999.000|
|0.400||2.540||-9999.000|
|0.420||2.540||-9999.000|
|0.440||2.540||-9999.000|
|0.460||2.540||-9999.000|
|0.480||2.540||-9999.000|
|0.500||2.540||-9999.000|
|0.520||2.540||-9999.000|
|0.540||2.540||-9999.000|
|0.560||2.540||-9999.000|
|0.580||2.540||-9999.000|
|0.600||2.540||-9999.000|
|0.620||2.540||-9999.000|
|0.640||2.540||-9999.000|
|0.660||2.540||-9999.000|
|0.680||2.540||-9999.000|
|0.700||2.540||-9999.000|
|0.720||2.540||-9999.000|
|0.740||2.540||-9999.000|
|0.760||2.540||-9999.000|
|0.780||2.540||-9999.000|
|0.800||2.540||-9999.000|
|0.820||2.540||-9999.000|
|0.840||2.540||-9999.000|
|0.860||2.540||-9999.000|
|0.880||2.540||-9999.000|
|0.900||2.540||-9999.000|
|0.920||2.540||-9999.000|
|0.940||2.540||-9999.000|
|0.960||2.540||-9999.000|
|0.980||2.540||-9999.000|
|1.000||2.540||-9999.000|
|1.020||2.540||-9999.000|
|1.040||2.540||-9999.000|
|1.060||2.540||-9999.000|
|1.080||2.540||-9999.000|
|1.100||2.540||-9999.000|
|1.120||2.540||-9999.000|
|1.140||2.540||-9999.000|
|1.160||2.540||-9999.000|
|1.180||2.540||-9999.000|
|1.200||2.540||-9999.000|
|1.220||2.540||-9999.000|
|1.240||2.540||-9999.000|
|1.260||2.540||-9999.000|
|1.280||2.540||-9999.000|
|1.300||2.540||-9999.000|
|1.320||2.540||-9999.000|
|1.340||2.540||-9999.000|
|1.360||2.540||-9999.000|
|1.380||2.540||-9999.000|
|1.400||2.540||-9999.000|
|1.420||2.540||-9999.000|
|1.440||2.540||-9999.000|
|1.460||2.540||-9999.000|
|1.480||2.540||-9999.000|
|1.500||2.540||-9999.000|
|1.520||2.540||-9999.000|
|1.540||2.540||-9999.000|
|1.560||2.540||-9999.000|
|1.580||2.540||-9999.000|
|1.600||2.540||-9999.000|
|1.620||2.540||-9999.000|
|1.640||2.540||-9999.000|
|1.660||2.540||-9999.000|
|1.680||2.540||-9999.000|
|1.700||2.540||-9999.000|
|1.720||2.540||-9999.000|
|1.740||2.540||-9999.000|
|1.760||2.540||-9999.000|
|1.780||2.540||-9999.000|
|1.800||2.540||-9999.000|
|1.820||2.540||-9999.000|
|1.840||2.540||-9999.000|
|1.860||2.540||-9999.000|
|1.880||2.540||-9999.000|
|1.900||2.540||-9999.000|
|1.920||2.540||-9999.000|
|1.940||2.540||-9999.000|
|1.960||2.540||-9999.000|
|1.980||2.540||-9999.000|
|2.000||2.540||-9999.000|
|2.020||2.540||-9999.000|
|2.040||2.540||-9999.000|
|2.060||2.540||-9999.000|
|2.080||2.540||-9999.000|
|2.100||2.540||-9999.000|
|2.120||2.540||-9999.000|
|2.140||2.540||-9999.000|
|2.160||2.540||-9999.000|
|2.180||2.540||-9999.000|
|2.200||2.540||-9999.000|
|2.220||2.540||-9999.000|
|2.240||2.540||-9999.000|
|2.260||2.540||-9999.000|
|2.280||2.540||-9999.000|
|2.300||2.540||-9999.000|
|2.320||2.540||-9999.000|
|2.340||2.540||-9999.000|
|2.360||2.540||-9999.000|
|2.380||2.540||-9999.000|
|2.400||2.540||-9999.000|
|2.420||2.540||-9999.000|
|2.440||2.540||-9999.000|
|2.460||2.540||-9999.000|
|2.480||2.540||-9999.000|
|2.500||2.540||-9999.000|
|2.520||2.540||-9999.000|
|2.540||2.540||-9999.000|
|2.560||2.540||-9999.000|
|2.580||2.540||-9999.000|
|2.600||2.540||-9999.000|
|2.620||2.540||-9999.000|
|2.640||2.540||-9999.000|
|2.660||2.540||-9999.000|
|2.680||2.540||-9999.000|
|2.700||2.540||-9999.000|
|2.720||2.540||-9999.000|
|2.740||2.540||-9999.000|
|2.760||2.540||1.659|
|2.780||2.540||1.685|
|2.800||2.540||1.700|
|2.820||2.540||1.720|
|2.840||2.540||1.735|
|2.860||2.540||1.746|
|2.880||2.540||1.772|
|2.900||2.540||1.765|
|2.920||2.540||1.768|
|2.940||2.540||1.774|
|2.960||2.540||1.785|
|2.980||2.540||1.797|
|3.000||2.540||1.803|
|3.020||2.540||1.807|
|3.040||2.540||1.809|
|3.060||2.540||1.817|
|3.080||2.540||1.816|
|3.100||2.540||1.830|
|3.120||2.540||1.837|
|3.140||2.540||1.841|
|3.160||2.540||1.853|
|3.180||2.540||1.851|
|3.200||2.540||1.842|
|3.220||2.540||1.837|
|3.240||2.540||1.843|
|3.260||2.540||1.852|
|3.280||2.540||1.858|
|3.300||2.540||1.855|
|3.320||2.540||1.836|
|3.340||2.540||1.814|
|3.360||2.540||1.810|
|3.380||2.540||1.834|
|3.400||2.540||1.847|
|3.420||2.540||1.847|
|3.440||2.540||1.849|
|3.460||2.540||1.851|
|3.480||2.540||1.853|
|3.500||2.540||1.866|
|3.520||2.540||1.869|
|3.540||2.540||1.876|
|3.560||2.540||1.880|
|3.580||2.540||1.880|
|3.600||2.540||1.874|
|3.620||2.540||1.867|
|3.640||2.540||1.861|
|3.660||2.540||1.866|
|3.680||2.540||1.881|
|3.700||2.540||1.888|
|3.720||2.540||1.882|
|3.740||2.540||1.891|
|3.760||2.540||1.895|
|3.780||2.540||1.895|
|3.800||2.540||1.897|
|3.820||2.540||1.893|
|3.840||2.540||1.889|
|3.860||2.540||1.884|
|3.880||2.540||1.880|
|3.900||2.540||1.881|
|3.920||2.540||1.889|
|3.940||2.540||1.890|
|3.960||2.540||1.889|
|3.980||2.540||1.899|
|4.000||2.540||1.893|
|4.020||2.540||1.891|
|4.040||2.540||1.892|
|4.060||2.540||1.879|
|4.080||2.540||1.865|
|4.100||2.540||1.860|
|4.120||2.540||1.867|
|4.140||2.540||1.871|
|4.160||2.540||1.868|
|4.180||2.540||1.861|
|4.200||2.540||1.851|
|4.220||2.540||1.863|
|4.240||2.540||1.866|
|4.260||2.540||1.874|
|4.280||2.540||1.870|
|4.300||2.540||1.871|
|4.320||2.540||1.867|
|4.340||2.540||1.853|
|4.360||2.540||1.857|
|4.380||2.540||1.832|
|4.400||2.540||1.831|
|4.420||2.540||1.829|
|4.440||2.540||1.813|
|4.460||2.540||1.804|
|4.480||2.540||1.803|
|4.500||2.540||1.794|
|4.520||2.540||1.785|
|4.540||2.540||1.771|
|4.560||2.540||1.764|
|4.580||2.540||1.772|
|4.600||2.540||1.764|
|4.620||2.540||1.758|
|4.640||2.540||1.754|
